2018-05-05 12:42:34,"b'RT @fmtoday: I\xe2\x80\x99m no longer member of an illegal society, says Daim @barisanasional #UMNO #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection ht\xe2\x80\xa6'"
2018-05-05 12:41:46,b'RT @KelvinBlues1: Democracy in Malaysia after a few election cycles. #MalaysiaElection #PRU14 #MalaysiaDecides #MalaysiaMemilih https://t.c\xe2\x80\xa6'
2018-05-05 12:39:02,"b""RT @RedClick_Online: Morning everyone, don't really have idea what to buy for your mom on her special day? Check it out at https://t.co/0v2\xe2\x80\xa6"""
2018-05-05 12:38:00,"b'RT @fmtoday: Voters cleaned fingers before taking ballot paper, claims Maria #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection #JomUndi https\xe2\x80\xa6'"
2018-05-05 12:23:13,b'RT @MALIMNA: Happiness\nDoes not depend\nOn what you have\nOr who you are\nIt solely relies\nOn what you think\n~Buddha\n#HappyWeekend \n#MalaysiaE\xe2\x80\xa6'
2018-05-05 12:20:07,b'RT @STForeignDesk: #Malaysiaelection: Malaysians abroad fret over whether their postal votes can reach on time https://t.co/s4XTlVr4k0 http\xe2\x80\xa6'
2018-05-05 12:19:37,"b'RT @fmtoday: I\xe2\x80\x99m no longer member of an illegal society, says Daim @barisanasional #UMNO #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection ht\xe2\x80\xa6'"
2018-05-05 12:18:30,b'RT @STForeignDesk: #Malaysiaelection: Malaysians abroad fret over whether their postal votes can reach on time https://t.co/s4XTlVr4k0 http\xe2\x80\xa6'
2018-05-05 12:17:26,b'RT @STForeignDesk: #Malaysiaelection: Malaysians abroad fret over whether their postal votes can reach on time https://t.co/s4XTlVr4k0 http\xe2\x80\xa6'
2018-05-05 12:16:07,"b'RT @fmtoday: I\xe2\x80\x99m no longer member of an illegal society, says Daim @barisanasional #UMNO #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection ht\xe2\x80\xa6'"
2018-05-05 12:15:20,b'It will be my first time ever to vote in #GE14. I voted 5 times when I studied in the UK. Totally different!\xe2\x80\xa6 https://t.co/0ZgKDUUUoH'
2018-05-05 12:08:30,b'RT @MALIMNA: Happiness\nDoes not depend\nOn what you have\nOr who you are\nIt solely relies\nOn what you think\n~Buddha\n#HappyWeekend \n#MalaysiaE\xe2\x80\xa6'
2018-05-05 12:04:01,"b'RT @mpklang: 5th May 2018 is the date for Undi Awal.\n\nToday, my PACA representatives were only allowed in to IPD Klang Selatan at 9.15am, a\xe2\x80\xa6'"
2018-05-05 11:52:37,"b'RT @fmtoday: I\xe2\x80\x99m no longer member of an illegal society, says Daim @barisanasional #UMNO #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection ht\xe2\x80\xa6'"
2018-05-05 11:46:21,b'RT @MALIMNA: Happiness\nDoes not depend\nOn what you have\nOr who you are\nIt solely relies\nOn what you think\n~Buddha\n#HappyWeekend \n#MalaysiaE\xe2\x80\xa6'
2018-05-05 11:44:16,"b'RT @STForeignDesk: UPDATE: #Malaysiaelection: Umno sec-gen confirms party has sacked ex-ministers Rafidah and Daim, Rais Yatim under invest\xe2\x80\xa6'"
2018-05-05 11:43:50,b'Exactly 5 years ago #MyUndi #JomUndi #PRU14 #MalaysiaMemilih #MalaysiaDecides #MalaysiaElection #UndiAwal https://t.co/xX68cyhUPB'
2018-05-05 11:38:17,"b'RT @fmtoday: I\xe2\x80\x99m no longer member of an illegal society, says Daim @barisanasional #UMNO #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection ht\xe2\x80\xa6'"
2018-05-05 11:30:21,"b'UPDATE: #Malaysiaelection: Umno sec-gen confirms party has sacked ex-ministers Rafidah and Daim, Rais Yatim under i\xe2\x80\xa6 https://t.co/lQIgJj8p8x'"
2018-05-05 11:25:12,"b'RT @fmtoday: I\xe2\x80\x99m no longer member of an illegal society, says Daim @barisanasional #UMNO #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection ht\xe2\x80\xa6'"
2018-05-05 11:18:42,b'RT @MALIMNA: Happiness\nDoes not depend\nOn what you have\nOr who you are\nIt solely relies\nOn what you think\n~Buddha\n#HappyWeekend \n#MalaysiaE\xe2\x80\xa6'
2018-05-05 11:14:41,"b'RT @fmtoday: I\xe2\x80\x99m no longer member of an illegal society, says Daim @barisanasional #UMNO #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection ht\xe2\x80\xa6'"
2018-05-05 11:00:52,b'RT @MALIMNA: Happiness\nDoes not depend\nOn what you have\nOr who you are\nIt solely relies\nOn what you think\n~Buddha\n#HappyWeekend \n#MalaysiaE\xe2\x80\xa6'
2018-05-05 10:55:25,"b'RT @fmtoday: I\xe2\x80\x99m no longer member of an illegal society, says Daim @barisanasional #UMNO #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection ht\xe2\x80\xa6'"
2018-05-05 10:52:17,"b'RT @fmtoday: I\xe2\x80\x99m no longer member of an illegal society, says Daim @barisanasional #UMNO #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection ht\xe2\x80\xa6'"
2018-05-05 10:51:19,"b'I\xe2\x80\x99m no longer member of an illegal society, says Daim @barisanasional #UMNO #GE14 #PRU14 #MalaysiaMemilih\xe2\x80\xa6 https://t.co/c7FjMYZmTx'"
2018-05-05 10:46:52,"b'RT @brandconsultant: Because they don\xe2\x80\x99t vote, they may actually determine the winner. #MalaysiaElection #GE14 https://t.co/tt2edkRCIf'"
2018-05-05 10:46:49,b'RT @STForeignDesk: #Malaysiaelection: Malaysians abroad fret over whether their postal votes can reach on time https://t.co/s4XTlVr4k0 http\xe2\x80\xa6'
2018-05-05 10:44:09,"b'RT @brandconsultant: Because they don\xe2\x80\x99t vote, they may actually determine the winner. #MalaysiaElection #GE14 https://t.co/tt2edkRCIf'"
2018-05-05 10:41:37,b'RT @STForeignDesk: #Malaysiaelection: Malaysians abroad fret over whether their postal votes can reach on time https://t.co/s4XTlVr4k0 http\xe2\x80\xa6'
2018-05-05 10:36:12,"b""DAP man takes aim at his party's own anti-@NajibRazak\npropaganda https://t.co/Ud3isHmi7s\n- #GE14 #PRU14 #MalaysiaElection #MalaysiaMemilih"""
2018-05-05 10:35:03,"b'RT @brandconsultant: Because they don\xe2\x80\x99t vote, they may actually determine the winner. #MalaysiaElection #GE14 https://t.co/tt2edkRCIf'"
2018-05-05 10:34:30,"b'RT @brandconsultant: Because they don\xe2\x80\x99t vote, they may actually determine the winner. #MalaysiaElection #GE14 https://t.co/tt2edkRCIf'"
2018-05-05 10:29:14,b'RT @STForeignDesk: #Malaysiaelection: Malaysians abroad fret over whether their postal votes can reach on time https://t.co/s4XTlVr4k0 http\xe2\x80\xa6'
2018-05-05 10:14:04,"b'RT @brandconsultant: Because they don\xe2\x80\x99t vote, they may actually determine the winner. #MalaysiaElection #GE14 https://t.co/tt2edkRCIf'"
2018-05-05 10:13:44,b'RT @KelvinBlues1: Democracy in Malaysia after a few election cycles. #MalaysiaElection #PRU14 #MalaysiaDecides #MalaysiaMemilih https://t.c\xe2\x80\xa6'
2018-05-05 10:10:05,b'RT @STForeignDesk: #Malaysiaelection: Malaysians abroad fret over whether their postal votes can reach on time https://t.co/s4XTlVr4k0 http\xe2\x80\xa6'
2018-05-05 10:08:22,b'RT @MALIMNA: Happiness\nDoes not depend\nOn what you have\nOr who you are\nIt solely relies\nOn what you think\n~Buddha\n#HappyWeekend \n#MalaysiaE\xe2\x80\xa6'
2018-05-05 10:07:06,b'RT @STForeignDesk: #Malaysiaelection: Malaysians abroad fret over whether their postal votes can reach on time https://t.co/s4XTlVr4k0 http\xe2\x80\xa6'
2018-05-05 10:03:27,b'Najib: Is it my fault too if cats don\xe2\x80\x99t give birth? #GE14 #PRU14 #MalaysiaMemilih #JomUndi #MalaysiaElection https://t.co/pEpDhWVdJ0'
2018-05-05 10:01:32,"b'RT @mpklang: 5th May 2018 is the date for Undi Awal.\n\nToday, my PACA representatives were only allowed in to IPD Klang Selatan at 9.15am, a\xe2\x80\xa6'"
2018-05-05 09:55:08,b'RT @STForeignDesk: #Malaysiaelection: Malaysians abroad fret over whether their postal votes can reach on time https://t.co/s4XTlVr4k0 http\xe2\x80\xa6'
2018-05-05 09:49:39,b'RT @STForeignDesk: #Malaysiaelection: Malaysians abroad fret over whether their postal votes can reach on time https://t.co/s4XTlVr4k0 http\xe2\x80\xa6'
2018-05-05 09:49:30,"b'RT @mpklang: 5th May 2018 is the date for Undi Awal.\n\nToday, my PACA representatives were only allowed in to IPD Klang Selatan at 9.15am, a\xe2\x80\xa6'"
2018-05-05 09:49:10,b'RT @STForeignDesk: #Malaysiaelection: Malaysians abroad fret over whether their postal votes can reach on time https://t.co/s4XTlVr4k0 http\xe2\x80\xa6'
2018-05-05 09:43:57,b'Change your opinions but keep your principles #GE14 #PRU14 #MalaysiaElection #JomUndi https://t.co/ekFH4LyZF2'
2018-05-05 09:43:46,"b'RT @fmtoday: \xe2\x80\x98Kicked in the teeth\xe2\x80\x99 by Umno, says Rais\xe2\x80\x99 son @barisanasional #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection #UMNO https://t.\xe2\x80\xa6'"
2018-05-05 09:43:10,"b'RT @mpklang: 5th May 2018 is the date for Undi Awal.\n\nToday, my PACA representatives were only allowed in to IPD Klang Selatan at 9.15am, a\xe2\x80\xa6'"
2018-05-05 09:42:16,"b'RT @NST_Online: Armed Forces, police, General Operations force personnel and their spouses began casting their ballots in early voting nati\xe2\x80\xa6'"
2018-05-05 09:40:10,"b'RT @mpklang: 5th May 2018 is the date for Undi Awal.\n\nToday, my PACA representatives were only allowed in to IPD Klang Selatan at 9.15am, a\xe2\x80\xa6'"
2018-05-05 09:38:56,"b'RT @brandconsultant: Because they don\xe2\x80\x99t vote, they may actually determine the winner. #MalaysiaElection #GE14 https://t.co/tt2edkRCIf'"
2018-05-05 09:37:31,"b'RT @fmtoday: Voters cleaned fingers before taking ballot paper, claims Maria #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection #JomUndi https\xe2\x80\xa6'"
2018-05-05 09:37:00,b'RT @MALIMNA: Happiness\nDoes not depend\nOn what you have\nOr who you are\nIt solely relies\nOn what you think\n~Buddha\n#HappyWeekend \n#MalaysiaE\xe2\x80\xa6'
2018-05-05 09:36:21,b'RT @MALIMNA: Happiness\nDoes not depend\nOn what you have\nOr who you are\nIt solely relies\nOn what you think\n~Buddha\n#HappyWeekend \n#MalaysiaE\xe2\x80\xa6'
2018-05-05 09:35:46,"b'RT @mpklang: 5th May 2018 is the date for Undi Awal.\n\nToday, my PACA representatives were only allowed in to IPD Klang Selatan at 9.15am, a\xe2\x80\xa6'"
2018-05-05 09:35:06,b'RT @STForeignDesk: #Malaysiaelection: Malaysians abroad fret over whether their postal votes can reach on time https://t.co/s4XTlVr4k0 http\xe2\x80\xa6'
2018-05-05 09:34:33,"b'RT @mpklang: 5th May 2018 is the date for Undi Awal.\n\nToday, my PACA representatives were only allowed in to IPD Klang Selatan at 9.15am, a\xe2\x80\xa6'"
2018-05-05 09:32:39,"b'Rafidah, Daim deserved to be sacked says Nazri @barisanasional #GE14 #PRU14 #MalaysiaElection #MalaysiaMemilih\xe2\x80\xa6 https://t.co/pa0rHvgDEV'"
2018-05-05 09:31:03,b'RT @STForeignDesk: #Malaysiaelection: Malaysians abroad fret over whether their postal votes can reach on time https://t.co/s4XTlVr4k0 http\xe2\x80\xa6'
2018-05-05 09:29:42,b'@Khairykj .@Khairykj\nBut BN is illegally paying bribes of RM300-1000 and getting groups of rural Malays to swear on\xe2\x80\xa6 https://t.co/HPulIhlqd0'
2018-05-05 09:26:39,b'@NewsBFM @tianchua .@newsBFM .@tainchua\nBN is illegally paying bribes of RM300-1000 and getting groups of rural Mal\xe2\x80\xa6 https://t.co/S6LOdesWDi'
2018-05-05 09:18:44,"b'\xe2\x80\x98Kicked in the teeth\xe2\x80\x99 by Umno, says Rais\xe2\x80\x99 son @barisanasional #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection #UMNO https://t.co/opWmUJ3UGF'"
2018-05-05 09:12:22,"b'Because they don\xe2\x80\x99t vote, they may actually determine the winner. #MalaysiaElection #GE14 https://t.co/tt2edkRCIf'"
2018-05-05 09:05:53,"b'RT @fmtoday: Pictures of large crowds fake, says Zambry #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection #FakeNews  https://t.co/CPDMVD4h6g\xe2\x80\xa6'"
2018-05-05 09:02:56,"b'RT @INTI_edu: To all our students who are eligible, remember to exercise your rights to vote next week. It is your responsibility for #Mala\xe2\x80\xa6'"
2018-05-05 08:54:16,b'RT @MALIMNA: Happiness\nDoes not depend\nOn what you have\nOr who you are\nIt solely relies\nOn what you think\n~Buddha\n#HappyWeekend \n#MalaysiaE\xe2\x80\xa6'
2018-05-05 08:50:02,"b'RT @domesticgod8: Youths of #Malaysia ! The power is in your hands! #MalaysiaElection #ge14 will set your future , your family\xe2\x80\x99s future! Le\xe2\x80\xa6'"
2018-05-05 08:49:38,b'RT @STcom: #Malaysiaelection: Malaysians abroad fret over whether their postal votes can reach on time https://t.co/YCeWjZVY2i https://t.co\xe2\x80\xa6'
2018-05-05 08:49:03,"b'RT @melvincwh: Meanwhile we\xe2\x80\x99ve an ignorant bunch of ppl who go for #UndiRosak while they appear all righteous, innocently, that politics ca\xe2\x80\xa6'"
2018-05-05 08:48:48,b'RT @MALIMNA: Happiness\nDoes not depend\nOn what you have\nOr who you are\nIt solely relies\nOn what you think\n~Buddha\n#HappyWeekend \n#MalaysiaE\xe2\x80\xa6'
2018-05-05 08:47:16,b'RT @STForeignDesk: #Malaysiaelection: Malaysians abroad fret over whether their postal votes can reach on time https://t.co/s4XTlVr4k0 http\xe2\x80\xa6'
2018-05-05 08:47:00,b'RT @MALIMNA: Happiness\nDoes not depend\nOn what you have\nOr who you are\nIt solely relies\nOn what you think\n~Buddha\n#HappyWeekend \n#MalaysiaE\xe2\x80\xa6'
2018-05-05 08:46:12,"b'RT @NST_Online: Armed Forces, police, General Operations force personnel and their spouses began casting their ballots in early voting nati\xe2\x80\xa6'"
2018-05-05 08:41:54,"b""DAP man files report over party's tactics to woo Malays #GE14 #PRU14 #MalaysiaElection #MalaysiaMemilih\xe2\x80\xa6 https://t.co/AAyV3agGPc"""
2018-05-05 08:28:51,b'RT @STForeignDesk: #Malaysiaelection: Malaysians abroad fret over whether their postal votes can reach on time https://t.co/s4XTlVr4k0 http\xe2\x80\xa6'
2018-05-05 08:26:35,b'RT @STForeignDesk: #Malaysiaelection: Malaysians abroad fret over whether their postal votes can reach on time https://t.co/s4XTlVr4k0 http\xe2\x80\xa6'
2018-05-05 08:26:02,"b'RT @fmtoday: Pictures of large crowds fake, says Zambry #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection #FakeNews  https://t.co/CPDMVD4h6g\xe2\x80\xa6'"
2018-05-05 08:26:00,b'RT @MALIMNA: Happiness\nDoes not depend\nOn what you have\nOr who you are\nIt solely relies\nOn what you think\n~Buddha\n#HappyWeekend \n#MalaysiaE\xe2\x80\xa6'
2018-05-05 08:25:29,b'RT @fmtoday: Hope is Mahathir\xe2\x80\x99s huge civil servant #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection #JomUndi https://t.co/vgwizIcwSt'
2018-05-05 08:22:25,b'#Malaysiaelection : Malaysians abroad fret over whether their postal votes can reach on time\xe2\x80\xa6 https://t.co/l8XNacGGoS'
2018-05-05 08:19:32,"b'Meanwhile we\xe2\x80\x99ve an ignorant bunch of ppl who go for #UndiRosak while they appear all righteous, innocently, that po\xe2\x80\xa6 https://t.co/5hjNl9rvkg'"
2018-05-05 08:16:04,b'RT @MALIMNA: Happiness\nDoes not depend\nOn what you have\nOr who you are\nIt solely relies\nOn what you think\n~Buddha\n#HappyWeekend \n#MalaysiaE\xe2\x80\xa6'
2018-05-05 08:07:52,b'RT @STForeignDesk: #Malaysiaelection: Malaysians abroad fret over whether their postal votes can reach on time https://t.co/s4XTlVr4k0 http\xe2\x80\xa6'
2018-05-05 08:06:57,"b'RT @INTI_edu: To all our students who are eligible, remember to exercise your rights to vote next week. It is your responsibility for #Mala\xe2\x80\xa6'"
2018-05-05 08:05:48,b'RT @STForeignDesk: #Malaysiaelection: Malaysians abroad fret over whether their postal votes can reach on time https://t.co/s4XTlVr4k0 http\xe2\x80\xa6'
2018-05-05 08:01:33,b'RT @STForeignDesk: #Malaysiaelection: Malaysians abroad fret over whether their postal votes can reach on time https://t.co/s4XTlVr4k0 http\xe2\x80\xa6'
2018-05-05 07:52:38,b'Police to call up Rafizi in Rantau fake-news probe #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection https://t.co/vGNP3t7g4Y'
2018-05-05 07:47:55,b'RT @STcom: #Malaysiaelection: Malaysians abroad fret over whether their postal votes can reach on time https://t.co/YCeWjZVY2i https://t.co\xe2\x80\xa6'
2018-05-05 07:47:27,b'RT @STForeignDesk: #Malaysiaelection: Malaysians abroad fret over whether their postal votes can reach on time https://t.co/s4XTlVr4k0 http\xe2\x80\xa6'
2018-05-05 07:44:08,b'RT @STForeignDesk: #Malaysiaelection: Malaysians abroad fret over whether their postal votes can reach on time https://t.co/s4XTlVr4k0 http\xe2\x80\xa6'
2018-05-05 07:43:47,b'RT @STForeignDesk: #Malaysiaelection: Malaysians abroad fret over whether their postal votes can reach on time https://t.co/s4XTlVr4k0 http\xe2\x80\xa6'
2018-05-05 07:43:20,b'RT @STForeignDesk: #Malaysiaelection: Malaysians abroad fret over whether their postal votes can reach on time https://t.co/s4XTlVr4k0 http\xe2\x80\xa6'
2018-05-05 07:42:16,"b'RT @fmtoday: Voters cleaned fingers before taking ballot paper, claims Maria #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection #JomUndi https\xe2\x80\xa6'"
2018-05-05 07:41:37,b'RT @STForeignDesk: #Malaysiaelection: Malaysians abroad fret over whether their postal votes can reach on time https://t.co/s4XTlVr4k0 http\xe2\x80\xa6'
2018-05-05 07:41:34,b'RT @STForeignDesk: #Malaysiaelection: Malaysians abroad fret over whether their postal votes can reach on time https://t.co/s4XTlVr4k0 http\xe2\x80\xa6'
2018-05-05 07:41:23,b'RT @STForeignDesk: #Malaysiaelection: Malaysians abroad fret over whether their postal votes can reach on time https://t.co/s4XTlVr4k0 http\xe2\x80\xa6'
2018-05-05 07:41:11,"b'RT @fmtoday: Pictures of large crowds fake, says Zambry #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection #FakeNews  https://t.co/CPDMVD4h6g\xe2\x80\xa6'"
2018-05-05 07:40:38,b'#Malaysiaelection: Malaysians abroad fret over whether their postal votes can reach on time https://t.co/YCeWjZVY2i https://t.co/KKh89pZbt0'
2018-05-05 07:36:20,b'#Malaysiaelection: Malaysians abroad fret over whether their postal votes can reach on time https://t.co/s4XTlVr4k0 https://t.co/WcUzM98mCB'
2018-05-05 07:32:31,"b'Pictures of large crowds fake, says Zambry #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection #FakeNews\xe2\x80\xa6 https://t.co/RMPJhQcKuA'"
2018-05-05 07:28:35,b'RT @MALIMNA: Happiness\nDoes not depend\nOn what you have\nOr who you are\nIt solely relies\nOn what you think\n~Buddha\n#HappyWeekend \n#MalaysiaE\xe2\x80\xa6'
2018-05-05 07:11:36,b'RT @MALIMNA: Happiness\nDoes not depend\nOn what you have\nOr who you are\nIt solely relies\nOn what you think\n~Buddha\n#HappyWeekend \n#MalaysiaE\xe2\x80\xa6'
2018-05-05 07:07:28,"b'Voters cleaned fingers before taking ballot paper, claims Maria #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection\xe2\x80\xa6 https://t.co/BnX4627IuL'"
2018-05-05 06:59:01,b'RT @MALIMNA: Happiness\nDoes not depend\nOn what you have\nOr who you are\nIt solely relies\nOn what you think\n~Buddha\n#HappyWeekend \n#MalaysiaE\xe2\x80\xa6'
2018-05-05 06:17:59,"b'RT @mpklang: 5th May 2018 is the date for Undi Awal.\n\nToday, my PACA representatives were only allowed in to IPD Klang Selatan at 9.15am, a\xe2\x80\xa6'"
2018-05-05 06:08:04,"b'Former PM wants to burn the house down, says Najib @chedetofficial @pakatanharapan_ @barisanasional #GE14\xe2\x80\xa6 https://t.co/ECCyDK09lJ'"
2018-05-05 06:04:05,"b'Prices never go down, says BN\xe2\x80\x99s Langkawi candidate @pakatanharapan_ @barisanasional #GE14 #MalaysiaElection #PRU14\xe2\x80\xa6 https://t.co/Kxeaw74f1p'"
2018-05-05 06:01:46,b'RT @saysdotcom: 5 Reasons Why You Should Attend At Least ONE Ceramah Before Casting Your Vote On 9 May https://t.co/moekrc6D6J #MalaysiaMem\xe2\x80\xa6'
2018-05-05 05:47:02,b'RT @saysdotcom: 5 Reasons Why You Should Attend At Least ONE Ceramah Before Casting Your Vote On 9 May https://t.co/moekrc6D6J #MalaysiaMem\xe2\x80\xa6'
2018-05-05 05:46:26,b'The SG version of this would be LKY joining the opposition and the old guards support him to bring down the ruling\xe2\x80\xa6 https://t.co/3bFBzCyw9r'
2018-05-05 05:43:10,b'5 Reasons Why You Should Attend At Least ONE Ceramah Before Casting Your Vote On 9 May https://t.co/moekrc6D6J\xe2\x80\xa6 https://t.co/LpFcdpj9j7'
2018-05-05 05:42:00,b'Najib to Mokhzani: Not everyone lucky enough to have a Bugatti #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection\xe2\x80\xa6 https://t.co/JYu0NasJ3g'
2018-05-05 05:31:01,"b'RT @domesticgod8: Youths of #Malaysia ! The power is in your hands! #MalaysiaElection #ge14 will set your future , your family\xe2\x80\x99s future! Le\xe2\x80\xa6'"
2018-05-05 05:12:34,b'Done \xe2\x9c\x85\n\n#UndiPos \n#MalaysiaElection \n#MalaysiaMemilih'
2018-05-05 05:08:25,"b'Unlikely for PH to win Perak, say analysts @pakatanharapan_ #GE14 #MalaysiaMemilih #PRU14 #MalaysiaElection https://t.co/BJwGdeHttg'"
2018-05-05 04:58:43,"b'RT @NST_Online: Armed Forces, police, General Operations force personnel and their spouses began casting their ballots in early voting nati\xe2\x80\xa6'"
2018-05-05 04:55:52,b'RT @MALIMNA: Happiness\nDoes not depend\nOn what you have\nOr who you are\nIt solely relies\nOn what you think\n~Buddha\n#HappyWeekend \n#MalaysiaE\xe2\x80\xa6'
2018-05-05 04:55:50,"b'5th May 2018 is the date for Undi Awal.\n\nToday, my PACA representatives were only allowed in to IPD Klang Selatan a\xe2\x80\xa6 https://t.co/51dxrI3Pys'"
2018-05-05 04:48:00,"b'RT @NST_Online: Armed Forces, police, General Operations force personnel and their spouses began casting their ballots in early voting nati\xe2\x80\xa6'"
2018-05-05 04:41:11,"b'Youths of #Malaysia ! The power is in your hands! #MalaysiaElection #ge14 will set your future , your family\xe2\x80\x99s futu\xe2\x80\xa6 https://t.co/jyXmlMCiO6'"
2018-05-05 04:36:29,b'RT @MALIMNA: Happiness\nDoes not depend\nOn what you have\nOr who you are\nIt solely relies\nOn what you think\n~Buddha\n#HappyWeekend \n#MalaysiaE\xe2\x80\xa6'
2018-05-05 04:33:31,b'RT @MALIMNA: Happiness\nDoes not depend\nOn what you have\nOr who you are\nIt solely relies\nOn what you think\n~Buddha\n#HappyWeekend \n#MalaysiaE\xe2\x80\xa6'
2018-05-05 04:33:08,b'RT @MALIMNA: Happiness\nDoes not depend\nOn what you have\nOr who you are\nIt solely relies\nOn what you think\n~Buddha\n#HappyWeekend \n#MalaysiaE\xe2\x80\xa6'
2018-05-05 04:30:00,b'RT @MALIMNA: Happiness\nDoes not depend\nOn what you have\nOr who you are\nIt solely relies\nOn what you think\n~Buddha\n#HappyWeekend \n#MalaysiaE\xe2\x80\xa6'
2018-05-05 04:16:11,b'RT @MALIMNA: Happiness\nDoes not depend\nOn what you have\nOr who you are\nIt solely relies\nOn what you think\n~Buddha\n#HappyWeekend \n#MalaysiaE\xe2\x80\xa6'
2018-05-05 04:03:56,"b'RT @NST_Online: Armed Forces, police, General Operations force personnel and their spouses began casting their ballots in early voting nati\xe2\x80\xa6'"
2018-05-05 03:52:45,b'Hope is Mahathir\xe2\x80\x99s huge civil servant #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection #JomUndi https://t.co/vgwizIcwSt'
2018-05-05 03:38:50,"b'RT @NST_Online: Armed Forces, police, General Operations force personnel and their spouses began casting their ballots in early voting nati\xe2\x80\xa6'"
2018-05-05 03:37:10,"b'RT @NST_Online: Armed Forces, police, General Operations force personnel and their spouses began casting their ballots in early voting nati\xe2\x80\xa6'"
2018-05-05 03:22:32,b'RT @Dannyjcyeo: Going home \xf0\x9f\x87\xb2\xf0\x9f\x87\xbeto VOTE \xf0\x9f\x92\xaa#may9th \xf0\x9f\xa4\xaa #GE14 #PRU14\xe2\x80\x8b #MalaysiaMemilih #MalaysiaDecides #JomUndi #TsunamiRakyat #KeluarMengundi #Ma\xe2\x80\xa6'
2018-05-05 03:22:31,b'#MalaysiaElection : Cops and soldiers cast ballots early ahead of May 9 polls https://t.co/Ugx4OJjuX9  https://t.co/eyvTrIhLGk'
2018-05-05 03:16:54,"b'RT @NST_Online: Armed Forces, police, General Operations force personnel and their spouses began casting their ballots in early voting nati\xe2\x80\xa6'"
2018-05-05 03:08:39,b'The Ruling government in our #MalaysiaElection have these people for supporters. Is there no room for an opposing v\xe2\x80\xa6 https://t.co/9ulUqGXhQb'
2018-05-05 03:03:56,"b'RT @NST_Online: Armed Forces, police, General Operations force personnel and their spouses began casting their ballots in early voting nati\xe2\x80\xa6'"
2018-05-05 03:00:12,"b'RT @NST_Online: Armed Forces, police, General Operations force personnel and their spouses began casting their ballots in early voting nati\xe2\x80\xa6'"
2018-05-05 02:59:25,"b'RT @NST_Online: Armed Forces, police, General Operations force personnel and their spouses began casting their ballots in early voting nati\xe2\x80\xa6'"
2018-05-05 02:59:23,"b'RT @NST_Online: Armed Forces, police, General Operations force personnel and their spouses began casting their ballots in early voting nati\xe2\x80\xa6'"
2018-05-05 02:54:10,"b'RT @NST_Online: Armed Forces, police, General Operations force personnel and their spouses began casting their ballots in early voting nati\xe2\x80\xa6'"
2018-05-05 02:53:42,"b'RT @NST_Online: Armed Forces, police, General Operations force personnel and their spouses began casting their ballots in early voting nati\xe2\x80\xa6'"
2018-05-05 02:51:54,b'#MalaysiaElection: Cops and soldiers cast ballots early ahead of May 9 polls https://t.co/haqO4jDJb4 https://t.co/LGn3iSLNTo'
2018-05-05 02:51:04,"b'RT @NST_Online: Armed Forces, police, General Operations force personnel and their spouses began casting their ballots in early voting nati\xe2\x80\xa6'"
2018-05-05 02:48:17,b'RT @STForeignDesk: #MalaysiaElection: Cops and soldiers cast ballots early ahead of May 9 polls https://t.co/ILIcP653TQ https://t.co/y1CM20\xe2\x80\xa6'
2018-05-05 02:48:05,"b'Armed Forces, police, General Operations force personnel and their spouses began casting their ballots in early vot\xe2\x80\xa6 https://t.co/eKWkzUlUWy'"
2018-05-05 02:47:40,b'#MalaysiaElection: Cops and soldiers cast ballots early ahead of May 9 polls https://t.co/ILIcP653TQ https://t.co/y1CM20ru1r'
2018-05-05 02:45:44,b'To all the #Malaysian police force and armed forces #selamatmengundi #MalaysiaElection #Malaysia #GE14 #PRU14 \xf0\x9f\x87\xb2\xf0\x9f\x87\xbe https://t.co/EVGrDi1PTH'
2018-05-05 02:44:53,"b""Morning everyone, don't really have idea what to buy for your mom on her special day? Check it out at\xe2\x80\xa6 https://t.co/B1UB3EnGgq"""
2018-05-05 02:34:09,b'RT @MALIMNA: Happiness\nDoes not depend\nOn what you have\nOr who you are\nIt solely relies\nOn what you think\n~Buddha\n#HappyWeekend \n#MalaysiaE\xe2\x80\xa6'
